filter,type,window_months,bin_width_decades,developer_control,model_class,N_bin,stratum_weight,N_low_B,N_high_B,n_early,n_late,S_early,S_late,within_bin_logN_shift,developer
strict_yes,non_pretrained,2,0.25,False,domain_finetuned,4,0.6447368421052632,10.0,17.78279410038923,3.0,23.0,9.438594287104381,28.229553657053618,0.053876158557306875,
strict_yes,non_pretrained,2,0.5,False,chat,0,0.33707865168539325,1.0,3.1622776601683795,3.0,2.0,8.832457827728874,14.257694911392518,0.028367413151782706,
strict_yes,non_pretrained,2,0.5,False,chat,1,0.33707865168539325,3.1622776601683795,10.0,10.0,9.0,20.96012563946085,25.043911529916873,-0.04376625596094874,
strict_yes,non_pretrained,2,0.5,False,chat,2,0.33707865168539325,10.0,31.622776601683793,4.0,2.0,22.045390410102893,41.582258442191176,-0.08104176662975249,
strict_yes,non_pretrained,2,0.5,False,domain_finetuned,1,0.6629213483146067,3.1622776601683795,10.0,9.0,17.0,18.26220401516427,19.184640310983983,-0.057520471664756045,
strict_yes,non_pretrained,2,0.5,False,domain_finetuned,2,0.6629213483146067,10.0,31.622776601683793,3.0,26.0,9.438594287104381,28.158720926168318,0.08314866366235751,
strict_yes,non_pretrained,2,0.5,False,domain_finetuned,3,0.6629213483146067,31.622776601683793,100.0,2.0,2.0,26.782324170916752,17.588569504653325,-0.18234896482086782,
strict_yes,non_pretrained,2,0.75,False,chat,0,0.3488372093023256,1.0,5.623413251903491,3.0,3.0,8.832457827728874,19.309274463734962,0.14993782535048825,
strict_yes,non_pretrained,2,0.75,False,chat,1,0.3488372093023256,5.623413251903491,31.622776601683793,14.0,10.0,21.27020128821572,27.914728708521437,-0.05543719514443146,
strict_yes,non_pretrained,2,0.75,False,domain_finetuned,1,0.6511627906976745,5.623413251903491,31.622776601683793,12.0,40.0,16.056301583149295,25.05471694038992,0.15129062067911014,
strict_yes,non_pretrained,2,0.75,False,domain_finetuned,2,0.6511627906976745,31.622776601683793,177.82794100389228,2.0,2.0,26.782324170916752,17.588569504653325,-0.18234896482086782,
strict_yes,non_pretrained,3,0.25,False,chat,0,0.38144329896907214,1.0,1.7782794100389228,3.0,2.0,8.832457827728874,14.257694911392518,0.028367413151782706,
strict_yes,non_pretrained,3,0.25,False,chat,3,0.38144329896907214,5.623413251903491,10.0,12.0,14.0,21.76200359811177,28.54025860083312,-0.011718297067126349,
strict_yes,non_pretrained,3,0.25,False,chat,4,0.38144329896907214,10.0,17.78279410038923,2.0,4.0,20.073138613848784,38.56273724669737,-0.002247549866403631,
strict_yes,non_pretrained,3,0.25,False,domain_finetuned,3,0.6185567010309279,5.623413251903491,10.0,12.0,16.0,17.817723527525626,20.329119043313195,0.005079328904125657,
strict_yes,non_pretrained,3,0.25,False,domain_finetuned,4,0.6185567010309279,10.0,17.78279410038923,4.0,28.0,8.354714911099814,28.56487622124231,0.059552026674507985,
strict_yes,non_pretrained,3,0.5,False,chat,0,0.37168141592920356,1.0,3.1622776601683795,4.0,2.0,10.17900114627645,14.257694911392518,-0.03474834652520939,
strict_yes,non_pretrained,3,0.5,False,chat,1,0.37168141592920356,3.1622776601683795,10.0,13.0,15.0,22.256033413092762,28.598403598672235,-0.007585775080974244,
strict_yes,non_pretrained,3,0.5,False,chat,2,0.37168141592920356,10.0,31.622776601683793,4.0,4.0,22.045390410102893,38.56273724669737,-0.08266502913317275,
strict_yes,non_pretrained,3,0.5,False,domain_finetuned,1,0.6283185840707964,3.1622776601683795,10.0,12.0,19.0,17.817723527525626,20.070676654974644,-0.05374202153665397,
strict_yes,non_pretrained,3,0.5,False,domain_finetuned,2,0.6283185840707964,10.0,31.622776601683793,4.0,31.0,8.354714911099814,28.47301755364283,0.08448713533486085,
strict_yes,non_pretrained,3,0.5,False,domain_finetuned,3,0.6283185840707964,31.622776601683793,100.0,3.0,2.0,29.711334097541236,17.588569504653325,-0.23260755104393205,
strict_yes,non_pretrained,3,0.75,False,chat,0,0.38181818181818183,1.0,5.623413251903491,5.0,3.0,13.780079155594086,19.309274463734962,0.021169799821358137,
strict_yes,non_pretrained,3,0.75,False,chat,1,0.38181818181818183,5.623413251903491,31.622776601683793,16.0,18.0,21.832850301109552,30.767476077691843,-0.03727738771530853,
strict_yes,non_pretrained,3,0.75,False,domain_finetuned,1,0.6181818181818182,5.623413251903491,31.622776601683793,16.0,47.0,15.451971373419171,25.700626571402953,0.14901146639916296,
strict_yes,non_pretrained,3,0.75,False,domain_finetuned,2,0.6181818181818182,31.622776601683793,177.82794100389228,3.0,2.0,29.711334097541236,17.588569504653325,-0.23260755104393205,
permissive_label,non_pretrained,1,0.25,False,chat,2,0.19753086419753085,3.1622776601683795,5.623413251903491,5.0,2.0,26.195633417034465,20.28666437000121,-0.024689965004081937,
permissive_label,non_pretrained,1,0.25,False,chat,3,0.19753086419753085,5.623413251903491,10.0,29.0,4.0,20.632805758257003,24.147460169069895,0.022535716936347594,
permissive_label,non_pretrained,1,0.25,False,chat,4,0.19753086419753085,10.0,17.78279410038923,5.0,3.0,24.351358943339243,33.28371239056627,0.08871456417218404,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,0,0.8024691358024691,1.0,1.7782794100389228,2.0,14.0,8.303119921234618,12.955370237959698,0.08112044751111896,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,1,0.8024691358024691,1.7782794100389228,3.1622776601683795,6.0,16.0,9.122162749905481,20.3955746651018,-0.0849904207462619,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,3,0.8024691358024691,5.623413251903491,10.0,38.0,36.0,16.814106772425287,21.445059179692226,0.0129207284515932,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,4,0.8024691358024691,10.0,17.78279410038923,4.0,63.0,9.825534235027398,36.75091473818359,0.06689515887465114,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,5,0.8024691358024691,17.78279410038923,31.622776601683793,2.0,8.0,14.113265250178234,32.72676805814061,0.055487918905256395,
permissive_label,non_pretrained,1,0.25,False,domain_finetuned,6,0.8024691358024691,31.622776601683793,56.23413251903491,4.0,2.0,23.424169046361065,25.799080829713688,-0.05748570997301061,
permissive_label,non_pretrained,1,0.5,False,chat,1,0.199203187250996,3.1622776601683795,10.0,34.0,6.0,21.450868649253692,22.860528236047,-0.046229449015490975,
permissive_label,non_pretrained,1,0.5,False,chat,2,0.199203187250996,10.0,31.622776601683793,7.0,3.0,23.808926716800677,33.28371239056627,0.006313389525437474,
permissive_label,non_pretrained,1,0.5,False,domain_finetuned,0,0.8007968127490039,1.0,3.1622776601683795,8.0,30.0,8.917402042737764,16.92347926576882,-0.08234400641979545,
permissive_label,non_pretrained,1,0.5,False,domain_finetuned,1,0.8007968127490039,3.1622776601683795,10.0,39.0,39.0,17.03605006034142,20.66370796166375,-0.004499776651973986,
permissive_label,non_pretrained,1,0.5,False,domain_finetuned,2,0.8007968127490039,10.0,31.622776601683793,6.0,71.0,11.254777906744343,36.297489760150576,0.016979648445288875,
permissive_label,non_pretrained,1,0.5,False,domain_finetuned,3,0.8007968127490039,31.622776601683793,100.0,5.0,3.0,25.854983818933583,31.457625069673202,-0.0015719381797334453,
permissive_label,non_pretrained,1,0.75,False,chat,0,0.20392156862745098,1.0,5.623413251903491,6.0,3.0,24.18668398339234,20.607825621259348,-0.010328495434934748,
permissive_label,non_pretrained,1,0.75,False,chat,1,0.20392156862745098,5.623413251903491,31.622776601683793,36.0,7.0,21.250384833529385,28.062996835425484,0.07858557516787112,
permissive_label,non_pretrained,1,0.75,False,domain_finetuned,0,0.796078431372549,1.0,5.623413251903491,9.0,33.0,10.75656792700628,16.41111690936457,-0.08134069753839679,
permissive_label,non_pretrained,1,0.75,False,domain_finetuned,1,0.796078431372549,5.623413251903491,31.622776601683793,44.0,107.0,16.056016472559705,31.30041031251973,0.175956598478756,
permissive_label,non_pretrained,1,0.75,False,domain_finetuned,2,0.796078431372549,31.622776601683793,177.82794100389228,7.0,3.0,26.82131060540067,31.457625069673202,-0.13914144527257433,
permissive_label,non_pretrained,2,0.25,False,chat,2,0.18550106609808104,3.1622776601683795,5.623413251903491,7.0,5.0,24.396577958961164,13.872571277599121,-0.028546343547270925,
permissive_label,non_pretrained,2,0.25,False,chat,3,0.18550106609808104,5.623413251903491,10.0,46.0,12.0,20.638926138142597,26.112751624145854,0.008357806310290483,
permissive_label,non_pretrained,2,0.25,False,chat,4,0.18550106609808104,10.0,17.78279410038923,6.0,11.0,23.846126203658788,34.03513191246848,0.10397429898705202,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,0,0.814498933901919,1.0,1.7782794100389228,3.0,40.0,6.475033109531361,13.448570875807452,0.11235232124429702,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,1,0.814498933901919,1.7782794100389228,3.1622776601683795,8.0,26.0,9.193607588313265,18.074135050313984,-0.04313710909775775,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,2,0.814498933901919,3.1622776601683795,5.623413251903491,2.0,9.0,25.449742751543567,15.822818224453666,-0.042296917453346516,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,3,0.814498933901919,5.623413251903491,10.0,63.0,72.0,18.039530444208953,21.3174616508593,0.008126639269352975,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,4,0.814498933901919,10.0,17.78279410038923,14.0,120.0,19.58283295928233,35.00064933160325,0.0663721079271018,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,5,0.814498933901919,17.78279410038923,31.622776601683793,3.0,11.0,15.914919849890035,32.717808915888405,0.025246936979784085,
permissive_label,non_pretrained,2,0.25,False,domain_finetuned,6,0.814498933901919,31.622776601683793,56.23413251903491,6.0,5.0,24.850377146555488,30.255155327122168,-0.044507911590143445,
permissive_label,non_pretrained,2,0.25,True,domain_finetuned,3,0.6923076923076923,5.623413251903491,10.0,3.0,6.0,10.846410373093901,20.71833262169054,0.0,LeroyDyer
permissive_label,non_pretrained,2,0.25,True,domain_finetuned,1,0.3076923076923077,1.7782794100389228,3.1622776601683795,2.0,2.0,12.28721565687579,12.279037162060042,-0.0003909042296905696,netcat420
permissive_label,non_pretrained,2,0.5,False,chat,0,0.2315369261477046,1.0,3.1622776601683795,3.0,2.0,8.832457827728874,15.800592459964959,0.13594707042563528,
permissive_label,non_pretrained,2,0.5,False,chat,1,0.2315369261477046,3.1622776601683795,10.0,53.0,17.0,21.13521977485448,22.51269858104387,-0.04972996043227074,
permissive_label,non_pretrained,2,0.5,False,chat,2,0.2315369261477046,10.0,31.622776601683793,9.0,12.0,23.618128888754732,33.56412629548671,0.026028041596401152,
permissive_label,non_pretrained,2,0.5,False,chat,3,0.2315369261477046,31.622776601683793,100.0,18.0,2.0,28.270656743952255,37.5131821259582,-0.015304794962591295,
permissive_label,non_pretrained,2,0.5,False,domain_finetuned,0,0.7684630738522954,1.0,3.1622776601683795,11.0,66.0,8.45217818500911,15.270762823340329,-0.06901373949945211,
permissive_label,non_pretrained,2,0.5,False,domain_finetuned,1,0.7684630738522954,3.1622776601683795,10.0,65.0,81.0,18.267536976742324,20.70694571459201,-0.020851906062526515,
permissive_label,non_pretrained,2,0.5,False,domain_finetuned,2,0.7684630738522954,10.0,31.622776601683793,17.0,131.0,18.935554175271925,34.80896044173407,0.039959669067243464,
permissive_label,non_pretrained,2,0.5,False,domain_finetuned,3,0.7684630738522954,31.622776601683793,100.0,8.0,6.0,28.7532156922016,32.34174836420052,-0.06656358262622586,
permissive_label,non_pretrained,2,0.5,True,domain_finetuned,1,0.6923076923076923,3.1622776601683795,10.0,3.0,6.0,10.846410373093901,20.71833262169054,0.0,LeroyDyer
permissive_label,non_pretrained,2,0.5,True,domain_finetuned,0,0.3076923076923077,1.0,3.1622776601683795,2.0,2.0,12.28721565687579,12.279037162060042,-0.0003909042296905696,netcat420
permissive_label,non_pretrained,2,0.75,False,chat,0,0.23366336633663368,1.0,5.623413251903491,10.0,7.0,19.727341919591478,14.423434472560787,0.024074993212493956,
permissive_label,non_pretrained,2,0.75,False,chat,1,0.23366336633663368,5.623413251903491,31.622776601683793,55.0,24.0,21.126432042788217,29.838438959816283,0.10800163391355155,
permissive_label,non_pretrained,2,0.75,False,chat,2,0.23366336633663368,31.622776601683793,177.82794100389228,20.0,2.0,28.844173253194676,37.5131821259582,-0.06038340576721857,
permissive_label,non_pretrained,2,0.75,False,domain_finetuned,0,0.7663366336633664,1.0,5.623413251903491,13.0,75.0,11.067188118322102,15.33700947147393,-0.07358000003474074,
permissive_label,non_pretrained,2,0.75,False,domain_finetuned,1,0.7663366336633664,5.623413251903491,31.622776601683793,80.0,203.0,18.229935487059834,30.023798309010015,0.14152698305242395,
permissive_label,non_pretrained,2,0.75,False,domain_finetuned,2,0.7663366336633664,31.622776601683793,177.82794100389228,10.0,6.0,28.849998068074957,32.34174836420052,-0.16096806615158465,
permissive_label,non_pretrained,2,0.75,True,domain_finetuned,1,0.5263157894736842,5.623413251903491,31.622776601683793,4.0,6.0,13.014365042148835,20.71833262169054,-0.13078263537086676,LeroyDyer
permissive_label,non_pretrained,2,0.75,True,domain_finetuned,1,0.2631578947368421,5.623413251903491,31.622776601683793,2.0,3.0,28.863238108440825,5.068587753910883,0.07665202396056403,ehristoforu
permissive_label,non_pretrained,2,0.75,True,domain_finetuned,0,0.21052631578947367,1.0,5.623413251903491,2.0,2.0,12.28721565687579,12.279037162060042,-0.0003909042296905696,netcat420
permissive_label,non_pretrained,3,0.25,False,chat,-2,0.2317241379310345,0.31622776601683794,0.5623413251903491,5.0,4.0,5.132743556355264,9.117710783785789,0.07501175438785618,
permissive_label,non_pretrained,3,0.25,False,chat,0,0.2317241379310345,1.0,1.7782794100389228,3.0,3.0,8.832457827728874,12.351042136183885,0.012006285598271882,
permissive_label,non_pretrained,3,0.25,False,chat,1,0.2317241379310345,1.7782794100389228,3.1622776601683795,2.0,2.0,9.977936050004027,21.48118047290196,-0.017315416510990556,
permissive_label,non_pretrained,3,0.25,False,chat,2,0.2317241379310345,3.1622776601683795,5.623413251903491,12.0,7.0,23.832151885294234,14.672001831413827,-0.015154490427903733,
permissive_label,non_pretrained,3,0.25,False,chat,3,0.2317241379310345,5.623413251903491,10.0,52.0,20.0,20.35267215007298,28.07567971947187,0.009950890257614642,
permissive_label,non_pretrained,3,0.25,False,chat,4,0.2317241379310345,10.0,17.78279410038923,15.0,14.0,22.996312502890063,34.84445678980017,0.0662668850981627,
permissive_label,non_pretrained,3,0.25,False,chat,6,0.2317241379310345,31.622776601683793,56.23413251903491,15.0,3.0,26.027383904247106,42.24645827456019,-0.09325778250792816,
permissive_label,non_pretrained,3,0.25,False,chat,7,0.2317241379310345,56.23413251903491,100.0,9.0,2.0,37.60272137227775,32.0123586359806,-0.010837726888488497,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,-2,0.7682758620689655,0.31622776601683794,0.5623413251903491,2.0,18.0,3.7937760311468267,7.306826871014298,0.09340187518974818,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,-1,0.7682758620689655,0.5623413251903491,1.0,2.0,22.0,4.135744989571695,6.6236240924233,0.03973716838734831,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,0,0.7682758620689655,1.0,1.7782794100389228,4.0,49.0,5.947899334194209,13.952637006789288,0.08958964851670763,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,1,0.7682758620689655,1.7782794100389228,3.1622776601683795,11.0,30.0,10.575536717118064,18.28995879128954,-0.013327027476378872,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,2,0.7682758620689655,3.1622776601683795,5.623413251903491,4.0,18.0,14.933503599244986,16.929814179346334,-0.014445818146464062,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,3,0.7682758620689655,5.623413251903491,10.0,89.0,94.0,18.189155808851517,21.740502037157086,0.00033535026390674183,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,4,0.7682758620689655,10.0,17.78279410038923,31.0,136.0,18.634717156086474,34.47117618337007,0.06355339535794946,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,5,0.7682758620689655,17.78279410038923,31.622776601683793,3.0,15.0,15.914919849890035,33.2240176085335,0.0384561380347912,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,6,0.7682758620689655,31.622776601683793,56.23413251903491,6.0,14.0,24.850377146555488,38.64478341047161,-0.041865728863110574,
permissive_label,non_pretrained,3,0.25,False,domain_finetuned,7,0.7682758620689655,56.23413251903491,100.0,5.0,4.0,40.92713636745622,35.29860828699631,-0.023232256625483894,
permissive_label,non_pretrained,3,0.25,True,chat,6,0.1111111111111111,31.622776601683793,56.23413251903491,2.0,2.0,26.627256281328265,39.761218466260175,-0.08777548630153142,OpenBuddy
permissive_label,non_pretrained,3,0.25,True,domain_finetuned,3,0.2222222222222222,5.623413251903491,10.0,2.0,6.0,15.649533970427086,20.76329519327318,0.030350605394457886,EpistemeAI
permissive_label,non_pretrained,3,0.25,True,domain_finetuned,3,0.25,5.623413251903491,10.0,3.0,6.0,10.846410373093901,20.71833262169054,0.0,LeroyDyer
permissive_label,non_pretrained,3,0.25,True,domain_finetuned,4,0.25,10.0,17.78279410038923,4.0,5.0,21.416992095931217,27.11452635599113,0.01626306352434903,nbeerbower
permissive_label,non_pretrained,3,0.25,True,domain_finetuned,1,0.16666666666666666,1.7782794100389228,3.1622776601683795,3.0,3.0,12.382145488674794,12.403507330732394,-0.00026060281979373157,netcat420
permissive_label,non_pretrained,3,0.5,False,chat,-1,0.23593964334705075,0.31622776601683794,1.0,5.0,4.0,5.132743556355264,9.117710783785789,0.07501175438785618,
permissive_label,non_pretrained,3,0.5,False,chat,0,0.23593964334705075,1.0,3.1622776601683795,5.0,5.0,9.290649116638935,16.003097470871115,0.0002776047545668958,
permissive_label,non_pretrained,3,0.5,False,chat,1,0.23593964334705075,3.1622776601683795,10.0,64.0,27.0,21.005074600426966,24.600652118864232,-0.018004082172330516,
permissive_label,non_pretrained,3,0.5,False,chat,2,0.23593964334705075,10.0,31.622776601683793,18.0,15.0,23.02394946223282,34.413697304392635,0.03933503425301765,
permissive_label,non_pretrained,3,0.5,False,chat,3,0.23593964334705075,31.622776601683793,100.0,24.0,5.0,30.368135454758598,38.15281841912835,-0.05385903592132202,
permissive_label,non_pretrained,3,0.5,False,domain_finetuned,-1,0.7640603566529492,0.31622776601683794,1.0,4.0,40.0,3.964760510359261,6.931065342789249,0.07443699699735984,
permissive_label,non_pretrained,3,0.5,False,domain_finetuned,0,0.7640603566529492,1.0,3.1622776601683795,15.0,79.0,9.341500081671704,15.59972122875141,-0.05948818585868354,
permissive_label,non_pretrained,3,0.5,False,domain_finetuned,1,0.7640603566529492,3.1622776601683795,10.0,93.0,112.0,18.04912775682543,20.967355774294642,-0.0392741028798288,
permissive_label,non_pretrained,3,0.5,False,domain_finetuned,2,0.7640603566529492,10.0,31.622776601683793,34.0,151.0,18.394735040833847,34.34728625871743,0.06385228054858927,
permissive_label,non_pretrained,3,0.5,False,domain_finetuned,3,0.7640603566529492,31.622776601683793,100.0,11.0,18.0,32.15799497423764,37.901188938588206,-0.11176438606904027,
permissive_label,non_pretrained,3,0.5,True,chat,3,0.08,31.622776601683793,100.0,2.0,2.0,26.627256281328265,39.761218466260175,-0.08777548630153142,OpenBuddy
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,0,0.32,1.0,3.1622776601683795,2.0,2.0,15.105019014759893,8.839515261976535,-0.2090115249111842,EpistemeAI
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,1,0.32,3.1622776601683795,10.0,2.0,10.0,15.649533970427086,18.900245966967102,-0.12113632073026892,EpistemeAI
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,1,0.18,3.1622776601683795,10.0,3.0,6.0,10.846410373093901,20.71833262169054,0.0,LeroyDyer
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,1,0.1,3.1622776601683795,10.0,2.0,3.0,28.863238108440825,19.0863482758774,-0.311227143154564,ehristoforu
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,2,0.2,10.0,31.622776601683793,4.0,6.0,21.416992095931217,25.901082867960415,0.05964290195027,nbeerbower
permissive_label,non_pretrained,3,0.5,True,domain_finetuned,0,0.12,1.0,3.1622776601683795,3.0,3.0,12.382145488674794,12.403507330732394,-0.00026060281979373157,netcat420
permissive_label,non_pretrained,3,0.75,False,chat,-1,0.2373806275579809,0.1778279410038923,1.0,5.0,4.0,5.132743556355264,9.117710783785789,0.07501175438785618,
permissive_label,non_pretrained,3,0.75,False,chat,0,0.2373806275579809,1.0,5.623413251903491,17.0,12.0,19.55523930627797,15.226625014521032,-0.045100888376883974,
permissive_label,non_pretrained,3,0.75,False,chat,1,0.2373806275579809,5.623413251903491,31.622776601683793,70.0,35.0,21.039572030342654,30.791972970152198,0.06591703981526897,
permissive_label,non_pretrained,3,0.75,False,chat,2,0.2373806275579809,31.622776601683793,177.82794100389228,26.0,5.0,30.647957484113817,38.15281841912835,-0.0879309295492845,
permissive_label,non_pretrained,3,0.75,False,domain_finetuned,-1,0.762619372442019,0.1778279410038923,1.0,4.0,40.0,3.964760510359261,6.931065342789249,0.07443699699735984,
permissive_label,non_pretrained,3,0.75,False,domain_finetuned,0,0.762619372442019,1.0,5.623413251903491,19.0,97.0,10.518763980108185,15.846542601026755,-0.056718776572926455,
permissive_label,non_pretrained,3,0.75,False,domain_finetuned,1,0.762619372442019,5.623413251903491,31.622776601683793,123.0,245.0,18.245982588423868,29.510397618608565,0.11722884890742613,
permissive_label,non_pretrained,3,0.75,False,domain_finetuned,2,0.762619372442019,31.622776601683793,177.82794100389228,13.0,18.0,31.708630758442368,37.901188938588206,-0.17403194358954144,
permissive_label,non_pretrained,3,0.75,True,chat,2,0.06896551724137931,31.622776601683793,177.82794100389228,2.0,2.0,26.627256281328265,39.761218466260175,-0.08777548630153142,OpenBuddy
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,0,0.3448275862068966,1.0,5.623413251903491,2.0,6.0,15.105019014759893,13.683619838997501,0.08012769697744498,EpistemeAI
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,1,0.3448275862068966,5.623413251903491,31.622776601683793,5.0,7.0,15.327796089079461,23.426697104550552,-0.05887111373106724,EpistemeAI
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,1,0.1724137931034483,5.623413251903491,31.622776601683793,4.0,6.0,13.014365042148835,20.71833262169054,-0.13078263537086676,LeroyDyer
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,1,0.10344827586206896,5.623413251903491,31.622776601683793,2.0,4.0,28.863238108440825,11.935662448321825,0.03417400176123275,ehristoforu
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,1,0.20689655172413793,5.623413251903491,31.622776601683793,4.0,8.0,21.416992095931217,25.71935342600696,-0.006852384115744181,nbeerbower
permissive_label,non_pretrained,3,0.75,True,domain_finetuned,0,0.10344827586206896,1.0,5.623413251903491,3.0,3.0,12.382145488674794,12.403507330732394,-0.00026060281979373157,netcat420
permissive_label,pretrained,1,0.25,False,pretrained,0,1.0,1.0,1.7782794100389228,8.0,5.0,6.612269119545714,12.505540766900634,0.011239453994311838,
permissive_label,pretrained,1,0.25,False,pretrained,1,1.0,1.7782794100389228,3.1622776601683795,4.0,6.0,8.260344006364885,15.30539187992632,0.014000456029292618,
permissive_label,pretrained,1,0.5,False,pretrained,0,1.0,1.0,3.1622776601683795,12.0,11.0,7.161627415152104,14.032732283096463,0.07826435635001167,
permissive_label,pretrained,1,0.5,False,pretrained,1,1.0,3.1622776601683795,10.0,19.0,2.0,12.421272215151866,10.862573234124644,-0.15135963121361995,
permissive_label,pretrained,1,0.75,False,pretrained,0,1.0,1.0,5.623413251903491,12.0,12.0,7.161627415152104,13.21461044075433,0.09892558218882125,
permissive_label,pretrained,1,0.75,False,pretrained,1,1.0,5.623413251903491,31.622776601683793,23.0,2.0,11.594301171381572,24.973057617577467,0.08796863492146434,
permissive_label,pretrained,2,0.25,False,pretrained,-4,1.0,0.1,0.1778279410038923,2.0,15.0,5.485544880136662,4.471188192024589,0.07120140545026632,
permissive_label,pretrained,2,0.25,False,pretrained,0,1.0,1.0,1.7782794100389228,10.0,7.0,6.405553446477457,10.51521478497588,-0.008682181134811673,
permissive_label,pretrained,2,0.25,False,pretrained,1,1.0,1.7782794100389228,3.1622776601683795,6.0,6.0,8.51107725400562,15.30539187992632,0.017895620691482483,
permissive_label,pretrained,2,0.25,False,pretrained,3,1.0,5.623413251903491,10.0,24.0,2.0,12.477773305072068,13.060804054509411,-0.025212675278403207,
permissive_label,pretrained,2,0.5,False,pretrained,-2,1.0,0.1,0.31622776601683794,4.0,15.0,5.81982133534412,4.471188192024589,-0.06594143728819946,
permissive_label,pretrained,2,0.5,False,pretrained,0,1.0,1.0,3.1622776601683795,16.0,13.0,7.195124874300518,12.726065751876083,0.02950005776268838,
permissive_label,pretrained,2,0.5,False,pretrained,1,1.0,3.1622776601683795,10.0,24.0,3.0,12.477773305072068,10.11229276133656,-0.11128383953115673,
permissive_label,pretrained,2,0.5,False,pretrained,2,1.0,10.0,31.622776601683793,7.0,2.0,12.667685648454645,29.815684564937435,0.07564430672105371,
permissive_label,pretrained,2,0.5,True,pretrained,0,1.0,1.0,3.1622776601683795,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
permissive_label,pretrained,2,0.75,False,pretrained,-2,1.0,0.03162277660168379,0.1778279410038923,4.0,15.0,5.27575634950789,4.471188192024589,0.1430242376419737,
permissive_label,pretrained,2,0.75,False,pretrained,0,1.0,1.0,5.623413251903491,16.0,14.0,7.195124874300518,12.118151782098566,0.04963188405186009,
permissive_label,pretrained,2,0.75,False,pretrained,1,1.0,5.623413251903491,31.622776601683793,31.0,4.0,12.52065673744878,21.438244309723423,0.11754930407184172,
permissive_label,pretrained,2,0.75,True,pretrained,0,1.0,1.0,5.623413251903491,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
permissive_label,pretrained,3,0.25,False,pretrained,-4,1.0,0.1,0.1778279410038923,3.0,21.0,5.126137222629125,4.415336650670115,0.03221510677995254,
permissive_label,pretrained,3,0.25,False,pretrained,0,1.0,1.0,1.7782794100389228,10.0,8.0,6.405553446477457,9.98986187538912,-0.010839992155320305,
permissive_label,pretrained,3,0.25,False,pretrained,1,1.0,1.7782794100389228,3.1622776601683795,6.0,7.0,8.51107725400562,15.005025362736589,0.008612241898312667,
permissive_label,pretrained,3,0.25,False,pretrained,3,1.0,5.623413251903491,10.0,26.0,3.0,12.414718044062703,15.392936009341133,0.007128716414124159,
permissive_label,pretrained,3,0.5,False,pretrained,-2,1.0,0.1,0.31622776601683794,6.0,21.0,5.683708228995435,4.415336650670115,-0.09560685867411389,
permissive_label,pretrained,3,0.5,False,pretrained,0,1.0,1.0,3.1622776601683795,16.0,15.0,7.195124874300518,12.330271502817938,0.02568901515716837,
permissive_label,pretrained,3,0.5,False,pretrained,1,1.0,3.1622776601683795,10.0,26.0,6.0,12.414718044062703,11.986534835077633,-0.14951090007749868,
permissive_label,pretrained,3,0.5,False,pretrained,2,1.0,10.0,31.622776601683793,7.0,2.0,12.667685648454645,29.815684564937435,0.07564430672105371,
permissive_label,pretrained,3,0.5,True,pretrained,0,1.0,1.0,3.1622776601683795,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
permissive_label,pretrained,3,0.75,False,pretrained,-2,1.0,0.03162277660168379,0.1778279410038923,5.0,21.0,5.102069461129122,4.415336650670115,0.10526789200144382,
permissive_label,pretrained,3,0.75,False,pretrained,0,1.0,1.0,5.623413251903491,16.0,18.0,7.195124874300518,11.705248529150639,0.06850912645236595,
